time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-06T04:26:21.140Z,38.8426666259766,-122.839836120605,1.96000003814697,0.77,md,10,92,0.005302,0.01,nc,nc75002036,2024-05-06T04:27:57.122Z,"10 km NNW of The Geysers, CA",earthquake,0.33,0.939999998,0.18,12,automatic,nc,nc
2024-05-06T04:25:09.018Z,61.6856,-149.9923,31,1.9,ml,,,,0.48,ak,ak0245u3s6qd,2024-05-06T04:26:57.485Z,"7 km SSE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-06T04:16:39.814Z,62.8808,-148.2421,60.8,2.2,ml,,,,0.52,ak,ak0245u3qbnx,2024-05-06T04:18:41.430Z,"67 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-06T04:13:25.950Z,38.7928352355957,-122.811836242676,3.3199999332428,0.75,md,8,150,0.008198,0.01,nc,nc75002031,2024-05-06T04:15:02.300Z,"5 km WNW of The Geysers, CA",earthquake,0.7,1.26999998,0.29,8,automatic,nc,nc
2024-05-06T04:12:58.429Z,42.8331,79.0969,16.058,4.3,mb,43,77,0.57,0.62,us,us6000mwm8,2024-05-13T23:49:44.040Z,"23 km SSW of Kegen, Kazakhstan",earthquake,2.4,4.819,0.143,14,reviewed,us,us
2024-05-06T04:10:41.450Z,33.1755,-116.4046667,11.76,1,ml,44,53,0.09304,0.21,ci,ci40740616,2024-05-10T15:51:11.640Z,"9 km SSW of Borrego Springs, CA",earthquake,0.24,0.65,0.216,16,automatic,ci,ci
2024-05-06T04:04:27.828Z,-56.1464,-26.3687,35,4.5,mb,16,70,6.086,0.56,us,us6000myaj,2024-05-13T23:14:30.040Z,"South Sandwich Islands region",earthquake,11.81,1.901,0.157,12,reviewed,us,us
2024-05-06T03:56:51.026Z,61.9025,-150.6533,53.8,1.2,ml,,,,0.61,ak,ak0245u3dhke,2024-05-06T03:59:32.168Z,"36 km WNW of Willow, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-05-06T03:50:26.460Z,38.8370018005371,-122.795829772949,1.9099999666214,0.36,md,10,72,0.004509,0.01,nc,nc75002026,2024-05-06T03:52:02.044Z,"7 km WNW of Cobb, CA",earthquake,0.41,1.32000005,0.25,11,automatic,nc,nc
2024-05-06T03:49:36.646Z,63.5303,-148.8766,5.5,2.3,ml,,,,0.67,ak,ak0245u3byg0,2024-05-06T22:05:13.040Z,"15 km NNE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-06T03:44:56.197Z,63.5152,-148.8795,4.5,2.3,ml,,,,0.86,ak,ak0245u3axdf,2024-05-06T04:34:53.040Z,"14 km NNE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-06T03:40:39.988Z,60.7407,-147.9479,12.2,1.6,ml,,,,0.5,ak,ak0245u3a19a,2024-05-07T05:47:45.246Z,"40 km E of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-06T03:39:10.920Z,52.3081666666667,-174.121166666667,7.41,-0.17,ml,5,186,0.03679,0.22,av,av93006334,2024-05-07T19:42:58.940Z,"13 km NNE of Atka, Alaska",earthquake,1.78,1.13,0.481228229943779,5,reviewed,av,av
2024-05-06T03:35:31.309Z,35.66466667,-97.4215,6.74,0.83,ml,25,79,0.04319152435,0.17,ok,ok2024iwmm,2024-05-08T18:33:42.296Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.4,0.23,12,reviewed,ok,ok
2024-05-06T03:35:23.080Z,38.8269996643066,-122.768836975098,0.490000009536743,0.26,md,9,112,0.003567,0.02,nc,nc75002016,2024-05-06T03:37:01.884Z,"4 km WNW of Cobb, CA",earthquake,0.33,0.389999986,0.16,9,automatic,nc,nc
2024-05-06T03:29:59.510Z,38.8326683044434,-122.796165466309,1.99000000953674,0.7,md,10,83,0.007316,0.01,nc,nc75002011,2024-05-06T03:31:36.614Z,"6 km WNW of Cobb, CA",earthquake,0.4,0.569999993,0.13,10,automatic,nc,nc
2024-05-06T03:24:48.460Z,41.5781666666667,-112.410666666667,7.28,0.77,md,5,120,0.1234,0.16,uu,uu80068746,2024-05-06T19:54:43.720Z,"16 km SW of Thatcher, Utah",earthquake,0.67,2.69,0.120062990920047,5,reviewed,uu,uu
2024-05-06T03:17:55.620Z,37.574,-113.367833333333,10.67,2.16,ml,24,84,0.2212,0.15,uu,uu80068741,2024-05-06T13:59:10.100Z,"11 km NNW of New Harmony, Utah",earthquake,0.32,0.6,0.2524895541177,9,reviewed,uu,uu
2024-05-06T03:09:14.879Z,31.562,-103.94,5.9973,1.7,ml,16,66,0,0.1,tx,tx2024iwlq,2024-05-06T15:25:39.110Z,"30 km NNW of Toyah, Texas",earthquake,0.553472969405934,0.8905260373094837,0.2,10,reviewed,tx,tx
2024-05-06T03:08:30.290Z,58.4518333333333,-154.454,8.49,-0.55,ml,4,294,0.06432,0.26,av,av93006329,2024-05-07T19:33:04.970Z,"98 km N of Karluk, Alaska",earthquake,2.5,2.43,0.109960722072311,4,reviewed,av,av
2024-05-06T03:03:03.360Z,45.6575,-111.945166666667,3.31,-0.06,ml,4,191,0.07319,0.06,mb,mb90049773,2024-05-07T16:46:39.900Z,"3 km W of Pony, Montana",earthquake,1.18,1.22,0.228099095073564,2,reviewed,mb,mb
2024-05-06T02:51:01.552Z,57.9817,-155.3887,1.8,1.3,ml,,,,0.61,ak,ak0245u2qvkb,2024-05-07T19:18:14.460Z,"72 km NW of Karluk, Alaska",earthquake,,8.5,,,automatic,ak,ak
2024-05-06T02:49:03.982Z,61.5704,-151.5599,78.6,2,ml,,,,0.53,ak,ak0245u2qgbi,2024-05-06T03:36:35.040Z,"47 km S of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-06T02:48:53.230Z,44.8448333333333,-111.566666666667,12.44,1.01,ml,16,91,0.0409,0.22,mb,mb90049768,2024-05-07T16:43:44.110Z,"30 km WNW of Hebgen Lake Estates, Montana",earthquake,0.68,1.03,0.191750680777089,13,reviewed,mb,mb
2024-05-06T02:40:31.950Z,19.9085,-155.6425,10.09,1.8,md,17,167,0.05326,0.24,hv,hv74214867,2024-05-07T21:24:32.670Z,"13 km SSE of Waimea, Hawaii",earthquake,0.97,0.65,0.105781861409612,22,reviewed,hv,hv
2024-05-06T02:39:28.630Z,17.9913333333333,-66.836,16.69,2.19,md,5,173,0.04424,0.06,pr,pr71447863,2024-05-06T02:54:05.820Z,"1 km W of Indios, Puerto Rico",earthquake,0.64,0.82,0.0399111603601403,3,reviewed,pr,pr
2024-05-06T02:35:07.930Z,38.8341666666667,-122.801166666667,2.5,0.32,md,14,56,0.009455,0.03,nc,nc75001991,2024-05-14T08:09:12.647Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.56,0.313,13,reviewed,nc,nc
2024-05-06T02:24:30.120Z,31.661,-104.27,6.0999,2.1,ml,36,58,0,0.2,tx,tx2024iwkb,2024-05-06T12:19:41.916Z,"57 km S of Whites City, New Mexico",earthquake,0.5537760539807833,1.0091311856493441,0.1,18,reviewed,tx,tx
2024-05-06T02:21:59.300Z,34.1845,-117.7156667,7.19,1.23,ml,34,46,0.07197,0.18,ci,ci40740568,2024-05-06T02:28:31.308Z,"10 km N of Claremont, CA",earthquake,0.22,0.46,0.366,35,automatic,ci,ci
2024-05-06T02:18:33.330Z,41.5851666666667,-112.4235,1.89,1.26,ml,15,92,0.08888,0.15,uu,uu80068731,2024-05-09T21:22:14.030Z,"16 km SW of Thatcher, Utah",earthquake,0.36,3.86,0.320555014331641,3,reviewed,uu,uu
2024-05-06T02:18:29.782Z,19.232,120.4435,17.193,4.6,mb,56,109,3.617,0.65,us,us6000mwly,2024-05-13T23:00:16.040Z,"82 km NNW of Pagudpud, Philippines",earthquake,11.46,4.826,0.089,38,reviewed,us,us
2024-05-06T02:16:02.238Z,28.979,-97.959,0.415,2,ml,21,86,0,0.3,tx,tx2024iwjw,2024-05-06T12:53:20.715Z,"5 km E of Falls City, Texas",earthquake,1.0862005839763127,1.9524620428578685,0.1,14,reviewed,tx,tx
2024-05-06T02:08:13.130Z,19.3926666666667,-155.247833333333,1.36,1.63,ml,21,56,0.007839,0.11,hv,hv74214827,2024-05-07T18:01:53.510Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.22,0.270627091014738,9,reviewed,hv,hv
2024-05-06T02:02:00.185Z,2.4547,128.4616,234.155,4,mb,26,98,1.998,0.35,us,us6000myac,2024-05-13T22:35:46.040Z,"94 km NNE of Tobelo, Indonesia",earthquake,12.5,5.883,0.134,15,reviewed,us,us
2024-05-06T01:58:13.351Z,-30.6371,-71.3308,56.645,4.6,mb,53,138,0.588,0.56,us,us6000mwlu,2024-05-13T22:20:13.850Z,"13 km WSW of Ovalle, Chile",earthquake,4.39,5.027,0.122,20,reviewed,us,us
2024-05-06T01:57:29.350Z,41.5796666666667,-112.415333333333,7.69,2.02,ml,23,91,0.1267,0.19,uu,uu80068726,2024-05-06T15:38:58.790Z,"16 km SW of Thatcher, Utah",earthquake,0.37,0.9,0.243430664036743,9,reviewed,uu,uu
2024-05-06T01:57:22.370Z,33.179,-116.4053333,12.02,1.3,ml,27,45,0.08951,0.21,ci,ci40740560,2024-05-06T02:04:38.169Z,"9 km SSW of Borrego Springs, CA",earthquake,0.3,0.68,0.259,9,automatic,ci,ci
2024-05-06T01:56:41.330Z,33.1703333,-116.414,11.72,2.05,ml,89,19,0.09498,0.19,ci,ci40740552,2024-05-06T02:07:34.380Z,"10 km SSW of Borrego Springs, CA",earthquake,0.12,0.4,0.238,26,automatic,ci,ci
2024-05-06T01:53:33.930Z,63.0261,-151.332,3.1,1.3,ml,,,,0.42,ak,ak0245u25xw1,2024-05-06T01:56:12.548Z,"60 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-06T01:52:24.173Z,41.9518,-119.6044,4.4,1.6,ml,3,209.07,0.522,0.0763,nn,nn00877242,2024-05-06T23:03:48.589Z,"46 km ENE of Fort Bidwell, California",earthquake,,92.8,0.63,3,reviewed,nn,nn
2024-05-06T01:48:26.834Z,60.7259,-151.9287,61.4,1.4,ml,,,,0.42,ak,ak0245u24urf,2024-05-06T01:50:44.706Z,"35 km W of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-06T01:47:44.710Z,41.5808333333333,-112.4195,6.9,0.94,md,10,121,0.1297,0.11,uu,uu80068721,2024-05-06T19:52:33.440Z,"16 km SW of Thatcher, Utah",earthquake,0.42,1.54,0.256491452407249,7,reviewed,uu,uu
2024-05-06T01:46:36.200Z,33.1695,-116.4108333,12.43,1.76,ml,72,20,0.09477,0.21,ci,ci40740544,2024-05-08T23:45:06.423Z,"10 km SSW of Borrego Springs, CA",earthquake,0.16,0.56,0.226,44,reviewed,ci,ci
2024-05-06T01:45:29.141Z,-6.2911,130.3464,109.32,4.4,mb,16,92,1.811,0.96,us,us6000myab,2024-05-13T22:03:59.040Z,"276 km WSW of Tual, Indonesia",earthquake,10.33,9.357,0.169,10,reviewed,us,us
2024-05-06T01:41:12.985Z,59.8438,-151.7947,56.6,1.3,ml,,,,0.3,ak,ak0245u23boi,2024-05-06T01:42:53.988Z,"7 km NNE of Anchor Point, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-05-06T01:36:47.520Z,41.5848333333333,-112.4095,5.87,1.79,ml,17,90,0.122,0.18,uu,uu80068716,2024-05-06T17:21:02.850Z,"15 km SW of Thatcher, Utah",earthquake,0.5,2.22,0.177729010632772,9,reviewed,uu,uu
2024-05-06T01:36:27.140Z,38.7788333333333,-122.733833333333,-0.37,0.63,md,17,95,0.004944,0.09,nc,nc75001971,2024-05-07T06:56:36.359Z,"2 km E of The Geysers, CA",earthquake,0.28,0.55,0.292,14,reviewed,nc,nc
2024-05-06T01:34:40.420Z,35.4943333333333,-84.8391666666667,19.59,1.79,md,10,128,0.2063,0.08,se,se60501928,2024-05-06T13:52:14.660Z,"4 km WSW of Decatur, Tennessee",earthquake,0.4,0.97,0.058486751362115,9,reviewed,se,se
2024-05-06T01:31:04.692Z,62.0466,-147.6877,31.7,1.2,ml,,,,1.03,ak,ak0245u215vv,2024-05-06T01:33:41.101Z,"26 km N of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-06T01:30:23.311Z,61.0378,-152.3061,18.4,1.1,ml,,,,0.2,ak,ak0245u20zln,2024-05-07T19:08:30.590Z,"63 km W of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-06T01:23:20.524Z,31.714,-104.491,5.5359,1.9,ml,18,64,0,0.1,tx,tx2024iwid,2024-05-06T15:02:42.944Z,"52 km SSW of Whites City, New Mexico",earthquake,1.359018963844297,0.9427120756546636,0.1,11,reviewed,tx,tx
2024-05-06T01:23:09.300Z,36.0111666666667,-120.573166666667,2.39,-0.24,md,9,154,0.02969,0.06,nc,nc75001966,2024-05-14T08:17:15.207Z,"18 km NW of Parkfield, CA",earthquake,0.46,0.64,0.004,3,reviewed,nc,nc
2024-05-06T01:21:05.958Z,-3.372,131.1422,10,4,mb,17,87,1.193,0.7,us,us6000myaa,2024-05-13T21:31:12.040Z,"137 km WSW of Fakfak, Indonesia",earthquake,5.38,1.795,0.164,10,reviewed,us,us
2024-05-06T01:18:06.490Z,41.5773333333333,-112.416666666667,5.38,0.86,md,7,122,0.128,0.17,uu,uu80068711,2024-05-06T19:49:50.250Z,"16 km SW of Thatcher, Utah",earthquake,0.63,3.61,0.0899898327572782,5,reviewed,uu,uu
2024-05-06T01:17:55.590Z,37.5701666666667,-118.843333333333,5.09,1.11,md,20,167,0.02282,0.04,nc,nc75001961,2024-05-06T23:33:05.035Z,"14 km SE of Mammoth Lakes, CA",earthquake,0.39,0.48,0.111,16,reviewed,nc,nc
2024-05-06T01:14:32.540Z,41.5886666666667,-112.417166666667,6.84,1.98,ml,18,91,0.1276,0.18,uu,uu80068706,2024-05-06T17:26:00.310Z,"15 km SW of Thatcher, Utah",earthquake,0.48,2.05,0.144972793947127,9,reviewed,uu,uu
2024-05-06T01:11:41.474Z,-4.211,104.7777,266.159,4.2,mb,13,130,1.823,0.39,us,us6000mya8,2024-05-13T21:12:07.040Z,"68 km E of Baturaja, Indonesia",earthquake,14.61,10.101,0.199,7,reviewed,us,us
2024-05-06T01:09:54.146Z,63.3002,-149.521,77.2,1.4,ml,,,,0.66,ak,ak0245u1wjxy,2024-05-06T01:13:31.981Z,"30 km WSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-05-06T01:08:12.671Z,62.2203,-150.0631,27.4,1.2,ml,,,,0.91,ak,ak0245u1w90z,2024-05-06T01:09:55.092Z,"11 km SSE of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-06T01:03:52.684Z,-3.412,131.0694,10,4.6,mb,45,68,1.275,0.62,us,us6000mwlj,2024-05-13T20:51:53.040Z,"146 km WSW of Fakfak, Indonesia",earthquake,3.58,1.838,0.098,31,reviewed,us,us
2024-05-06T00:58:59.150Z,33.3961667,-116.4476667,13.09,1.11,ml,58,47,0.09663,0.21,ci,ci40740520,2024-05-07T22:48:57.871Z,"17 km NNW of Borrego Springs, CA",earthquake,0.19,0.53,0.153,42,reviewed,ci,ci
2024-05-06T00:56:19.539Z,35.54233333,-96.75033333,6,1.4,ml,86,44,0.01169770451,0.19,ok,ok2024iwhg,2024-05-06T13:03:25.055Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.25,37,reviewed,ok,ok
2024-05-06T00:53:30.360Z,44.5981666666667,-110.9,12.31,1,ml,12,75,0.04227,0.11,uu,uu80068701,2024-05-06T17:31:00.740Z,"17 km ESE of West Yellowstone, Montana",earthquake,0.47,0.7,0.122748321428923,2,reviewed,uu,uu
2024-05-06T00:43:06.800Z,41.5843333333333,-112.408666666667,7.31,2.02,ml,18,90,0.1214,0.17,uu,uu80068696,2024-05-06T17:36:25.230Z,"15 km SW of Thatcher, Utah",earthquake,0.47,1.15,0.242821171108985,9,reviewed,uu,uu
2024-05-06T00:40:55.540Z,38.8308334350586,-122.81600189209,1.86000001430511,1.04,md,18,66,0.008753,0.01,nc,nc75001956,2024-05-06T00:42:31.828Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.479999989,0.31,17,automatic,nc,nc
2024-05-06T00:35:05.808Z,61.2163,-150.8526,51.5,1.2,ml,,,,0.5,ak,ak0245u1gl84,2024-05-06T00:37:26.960Z,"14 km NE of Beluga, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-05-06T00:35:02.610Z,41.593,-112.421666666667,6.45,2.64,ml,31,91,0.1309,0.17,uu,uu80068691,2024-05-06T13:11:16.130Z,"15 km SW of Thatcher, Utah",earthquake,0.32,0.73,0.163501931880641,16,reviewed,uu,uu
2024-05-06T00:29:04.840Z,38.7921666666667,-122.767666666667,3.66,1.14,md,36,75,0.01049,0.03,nc,nc75001951,2024-05-15T08:30:22.360Z,"2 km NNW of The Geysers, CA",earthquake,0.2,0.38,0.133,31,reviewed,nc,nc
2024-05-06T00:28:52.080Z,58.1798333333333,-155.331666666667,2.16,0.8,ml,5,166,0.03032,0.06,av,av93006304,2024-05-07T19:02:37.930Z,"85 km NW of Karluk, Alaska",earthquake,0.29,0.44,0.307377979725487,6,reviewed,av,av
2024-05-06T00:28:39.193Z,57.8613,-155.6011,45.8,1.8,ml,,,,1.01,ak,ak0245u1f5sf,2024-05-07T18:59:50.210Z,"75 km WNW of Karluk, Alaska",earthquake,,2.7,,,automatic,ak,ak
2024-05-06T00:27:31.740Z,41.5803333333333,-112.421666666667,6.52,1.2,md,6,123,0.1314,0.11,uu,uu80068686,2024-05-06T19:47:42.860Z,"16 km SW of Thatcher, Utah",earthquake,0.46,2.27,0.214561014962445,6,reviewed,uu,uu
2024-05-06T00:21:34.110Z,58.2441666666667,-155.1045,5.8,-0.32,ml,8,100,0.05666,0.1,av,av93006299,2024-05-07T18:55:28.690Z,"84 km NNW of Karluk, Alaska",earthquake,0.32,0.7,0.227091877186302,8,reviewed,av,av
2024-05-06T00:12:12.680Z,41.5898333333333,-112.422666666667,4.91,1.53,ml,17,91,0.1317,0.16,uu,uu80068681,2024-05-06T18:04:41.290Z,"15 km SW of Thatcher, Utah",earthquake,0.4,1.81,0.167829877270424,7,reviewed,uu,uu
2024-05-06T00:11:32.530Z,64.9874,-147.3929,7.5,1.3,ml,,,,0.22,ak,ak0245u1bi47,2024-05-06T00:13:53.419Z,"11 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-06T00:11:09.970Z,34.2765,-116.7875,10.11,1.19,ml,36,46,0.1113,0.16,ci,ci40740496,2024-05-06T20:56:16.059Z,"6 km ENE of Big Bear City, CA",earthquake,0.25,0.4,0.136,20,reviewed,ci,ci
2024-05-06T00:04:19.310Z,46.58566666666667,-119.7845,16.3,0.13,ml,5,148,0.0314,0.04,uw,uw61994632,2024-05-09T17:42:29.610Z,"14 km SE of Desert Aire, Washington",earthquake,0.57,0.72,0.2306277197706713,4,reviewed,uw,uw
2024-05-06T00:04:01.881Z,61.5864,-149.8198,32.2,1.6,ml,,,,0.49,ak,ak0245u19xq4,2024-05-06T00:06:29.079Z,"4 km S of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-06T00:01:37.690Z,38.8308333333333,-122.815333333333,1.58,1.12,md,39,45,0.008488,0.06,nc,nc75001941,2024-05-15T07:33:10.020Z,"8 km NNW of The Geysers, CA",earthquake,0.14,0.24,0.163,34,reviewed,nc,nc
2024-05-05T23:57:55.410Z,41.627,-112.49,0.07,0.92,ml,12,171,0.1855,0.22,uu,uu80068676,2024-05-06T19:33:04.210Z,"17 km WSW of Thatcher, Utah",earthquake,0.86,15.1,0.239535012930001,2,reviewed,uu,uu
2024-05-05T23:53:43.630Z,41.5863333333333,-112.417833333333,7.43,2.11,ml,20,91,0.1281,0.17,uu,uu80068671,2024-05-06T18:09:35.770Z,"15 km SW of Thatcher, Utah",earthquake,0.42,1.61,0.144629880593145,11,reviewed,uu,uu
2024-05-05T23:50:54.480Z,19.1431666666667,-155.483166666667,12.34,1.91,md,43,162,0.02334,0.15,hv,hv74214697,2024-05-07T20:31:55.400Z,"6 km S of Pāhala, Hawaii",earthquake,0.4,0.32,0.198904633863001,23,reviewed,hv,hv
2024-05-05T23:50:21.820Z,41.5945,-112.424666666667,2.76,0.78,ml,6,122,0.1332,0.14,uu,uu80068666,2024-05-06T19:44:56.800Z,"15 km SW of Thatcher, Utah",earthquake,0.75,6.78,0.0516507572428401,2,reviewed,uu,uu
2024-05-05T23:46:04.860Z,41.5875,-112.422166666667,0.06,1.27,ml,11,121,0.1313,0.18,uu,uu80068661,2024-05-06T19:42:30.060Z,"15 km SW of Thatcher, Utah",earthquake,0.5,13.08,0.000271456284455462,2,reviewed,uu,uu
2024-05-05T23:40:37.610Z,41.5726666666667,-112.414333333333,1.97,1.13,md,10,92,0.1269,0.11,uu,uu80068656,2024-05-06T19:10:07.380Z,"16 km SW of Thatcher, Utah",earthquake,0.43,4.95,0.221868360927896,7,reviewed,uu,uu
2024-05-05T23:39:56.100Z,60.041,-153.050166666667,-0.98,-0.58,ml,4,169,0.01774,0.06,av,av93116991,2024-05-07T17:17:10.740Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.64,3.22,0.32441806284374,4,reviewed,av,av
2024-05-05T23:34:41.380Z,38.7655,-122.7255,1.54,0.51,md,8,108,0.003933,0.02,nc,nc75001926,2024-05-07T06:52:34.354Z,"3 km SE of The Geysers, CA",earthquake,0.51,0.55,0.272,5,reviewed,nc,nc
2024-05-05T23:31:47.560Z,41.5948333333333,-112.407666666667,2.21,3.37,md,29,88,0.08391,0.17,uu,uu80001258,2024-05-09T17:45:41.976Z,"14 km SW of Thatcher, Utah",earthquake,0.28,2.35,0.338694445918916,4,reviewed,uu,uu
2024-05-05T23:30:14.030Z,41.579,-112.418333333333,6.97,4.37,ml,25,92,0.129,0.21,uu,uu80068651,2024-05-14T21:58:07.927Z,"16 km SW of Thatcher, Utah",earthquake,0.49,1.35,0.229104573829793,37,reviewed,uu,uu
2024-05-05T23:24:28.050Z,35.0348333,-117.6823333,-0.79,1.7,ml,48,38,0.1009,0.19,ci,ci40740464,2024-05-07T18:05:26.767Z,"5 km NW of Boron, CA",quarry blast,0.26,31.61,0.132,25,reviewed,ci,ci
2024-05-05T23:22:11.210Z,38.7855,-122.732666666667,1.99,1.44,md,41,39,0.003894,0.04,nc,nc75001916,2024-05-15T06:44:29.430Z,"2 km ENE of The Geysers, CA",earthquake,0.18,0.28,0.174,35,reviewed,nc,nc
2024-05-05T23:22:03.061Z,61.682,-151.074,55.6,2,ml,,,,0.51,ak,ak0245srjf4i,2024-05-05T23:23:43.964Z,"33 km WNW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-05-05T23:18:33.340Z,37.5698333333333,-118.85,4.06,0.92,md,13,195,0.02611,0.05,nc,nc75001911,2024-05-06T23:29:34.031Z,"14 km SE of Mammoth Lakes, CA",earthquake,0.61,0.89,0.109,11,reviewed,nc,nc
2024-05-05T23:17:44.360Z,38.8345,-122.811666666667,1.96,0.33,md,19,53,0.01116,0.02,nc,nc75001906,2024-05-14T20:37:10.230Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.5,0.177,20,reviewed,nc,nc
2024-05-05T23:11:03.540Z,38.8113327026367,-122.827835083008,1.16999995708466,0.8,md,13,70,0.002675,0.02,nc,nc75001901,2024-05-05T23:12:42.852Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.519999981,0.22,13,automatic,nc,nc
2024-05-05T23:09:38.179Z,35.158,-97.97066667,7.1,0.72,ml,21,150,0.1043795172,0.16,ok,ok2024iwds,2024-05-07T19:27:11.341Z,"4 km SSW of Pocasset, Oklahoma",earthquake,,0.8,0.21,11,reviewed,ok,ok
2024-05-05T23:00:41.251Z,31.66,-104.313,6.0358,1.7,ml,27,86,0,0.1,tx,tx2024iwdl,2024-05-09T17:11:45.051Z,"57 km S of Whites City, New Mexico",earthquake,0.5307722919095412,0.5936176987644426,0.2,22,reviewed,tx,tx
2024-05-05T22:59:05.190Z,34.0851667,-116.5726667,12.6,0.53,ml,8,183,0.07792,0.34,ci,ci40740416,2024-05-06T14:25:21.266Z,"4 km N of Morongo Valley, CA",earthquake,1.36,1.65,0.066,6,reviewed,ci,ci
2024-05-05T22:57:00.966Z,31.676,-104.431,6.6638,1.6,ml,22,54,0,0.1,tx,tx2024iwdh,2024-05-06T14:54:25.888Z,"55 km S of Whites City, New Mexico",earthquake,0.8545713598983259,0.7283225449916083,0.1,13,reviewed,tx,tx
2024-05-05T22:55:49.530Z,38.8303333333333,-122.866,1.65,0.41,md,11,127,0.007653,0.01,nc,nc75000038,2024-05-10T06:31:40.780Z,"11 km NW of The Geysers, CA",earthquake,0.36,0.9,0.179,11,reviewed,nc,nc
2024-05-05T22:54:47.850Z,36.0118333333333,-119.973666666667,28.41,2.02,md,34,95,0.001533,0.12,nc,nc75001891,2024-05-10T05:30:22.978Z,"1 km WNW of Kettleman City, CA",earthquake,0.33,0.46,0.288,23,reviewed,nc,nc
2024-05-05T22:48:26.970Z,17.9021666666667,-66.5845,11.87,2.5,md,8,174,0.05726,0.19,pr,pr71447843,2024-05-05T23:09:55.390Z,"12 km SSE of Ponce, Puerto Rico",earthquake,0.44,0.48,0.148983921954564,8,reviewed,pr,pr
2024-05-05T22:47:57.910Z,44.7906666666667,-110.9825,10.01,0.87,ml,14,125,0.03558,0.11,uu,uu80068641,2024-05-06T18:24:48.790Z,"16 km E of Hebgen Lake Estates, Montana",earthquake,0.48,0.59,0.183042067679665,3,reviewed,uu,uu
2024-05-05T22:47:51.817Z,44.3689,-115.2092,16.199,2.8,ml,40,39,0.37,0.86,us,us6000mwky,2024-05-06T14:53:19.540Z,"27 km NW of Stanley, Idaho",earthquake,2.21,1.035,0.038,90,reviewed,us,us
2024-05-05T22:41:15.421Z,39.3084,-119.8761,8.7,0.3,ml,5,127.28,0.079,0.0323,nn,nn00877407,2024-05-14T20:04:06.403Z,"10 km NE of Incline Village, Nevada",earthquake,,2.8,0.25,3,reviewed,nn,nn
2024-05-05T22:32:23.320Z,38.8226666666667,-122.800333333333,2.74,1.9,md,52,30,0.007643,0.04,nc,nc75001881,2024-05-14T23:02:29.850Z,"6 km NNW of The Geysers, CA",earthquake,0.12,0.21,0.177,42,reviewed,nc,nc
2024-05-05T22:31:44.924Z,60.1447,-152.485,89.9,1.3,ml,,,,0.55,ak,ak0245sr0070,2024-05-05T22:33:40.273Z,"46 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-05T22:26:52.900Z,19.3668327331543,-155.232498168945,-1.02999997138977,1.84,ml,15,96,0.01017,0.310000002,hv,hv74214632,2024-05-05T22:29:30.730Z,"8 km S of Volcano, Hawaii",earthquake,0.28,0.310000002,0.28,8,automatic,hv,hv
2024-05-05T22:17:37.920Z,38.7738333333333,-122.7425,1.55,0.7,md,5,129,0.01843,0.06,nc,nc75001866,2024-05-07T06:50:03.719Z,"1 km ESE of The Geysers, CA",earthquake,1.09,1.37,0.347,4,reviewed,nc,nc
2024-05-05T22:16:32.950Z,53.8453333333333,-166.441,10.26,1.98,ml,8,187,0.03763,0.06,av,av93116901,2024-05-08T19:25:13.240Z,"6 km ESE of Unalaska, Alaska",earthquake,1.94,0.36,0.157411916700051,7,reviewed,av,av
